SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO58845,3,2021-10-30,Peter She,peter8@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO58845,4,2021-10-30,Peter She,peter8@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO58845,5,2021-10-30,Peter She,peter8@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO58845,6,2021-10-30,Peter She,peter8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO58845,7,2021-10-30,Peter She,peter8@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO58845,8,2021-10-30,Peter She,peter8@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO58844,1,2021-10-30,Ronnie Huang,ronnie5@adventure-works.com,"Mountain-500 Silver, 42",1,564.99,45.1992
SO58844,2,2021-10-30,Ronnie Huang,ronnie5@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO58863,1,2021-10-30,Natalie Clark,natalie86@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO58863,2,2021-10-30,Natalie Clark,natalie86@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO58862,1,2021-10-30,Jeremy Cox,jeremy40@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO58862,2,2021-10-30,Jeremy Cox,jeremy40@adventure-works.com,"Classic Vest, S",1,63.50,5.08
SO58890,3,2021-10-30,Stanley Madan,stanley8@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO58890,4,2021-10-30,Stanley Madan,stanley8@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO58890,1,2021-10-30,Stanley Madan,stanley8@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO58890,2,2021-10-30,Stanley Madan,stanley8@adventure-works.com,HL Road Tire,1,32.60,2.608
SO58867,1,2021-10-30,Hailey Sanders,hailey20@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO58867,2,2021-10-30,Hailey Sanders,hailey20@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO58864,1,2021-10-30,Devin Hill,devin27@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO58864,2,2021-10-30,Devin Hill,devin27@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO58861,1,2021-10-30,Sydney Barnes,sydney25@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO58861,2,2021-10-30,Sydney Barnes,sydney25@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO58884,1,2021-10-30,Miranda Russell,miranda20@adventure-works.com,"Mountain-500 Silver, 44",1,564.99,45.1992
SO58884,2,2021-10-30,Miranda Russell,miranda20@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO58884,3,2021-10-30,Miranda Russell,miranda20@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO58884,4,2021-10-30,Miranda Russell,miranda20@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO58870,1,2021-10-30,Clayton Zhao,clayton9@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO58899,4,2021-10-30,Deanna Sara,deanna14@adventure-works.com,"Classic Vest, M",1,63.50,5.08
SO58899,1,2021-10-30,Deanna Sara,deanna14@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO58899,2,2021-10-30,Deanna Sara,deanna14@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO58899,3,2021-10-30,Deanna Sara,deanna14@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO58888,2,2021-10-30,Erica Wang,erica1@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO58888,3,2021-10-30,Erica Wang,erica1@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO58888,1,2021-10-30,Erica Wang,erica1@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO58883,1,2021-10-30,Karen Morgan,karen34@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO58883,2,2021-10-30,Karen Morgan,karen34@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO58883,3,2021-10-30,Karen Morgan,karen34@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO58879,1,2021-10-30,James Turner,james54@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO58879,2,2021-10-30,James Turner,james54@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO58882,2,2021-10-30,Thomas Martin,thomas76@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO58882,1,2021-10-30,Thomas Martin,thomas76@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO58865,1,2021-10-30,Jack Evans,jack35@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO58865,2,2021-10-30,Jack Evans,jack35@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO58887,1,2021-10-30,Yolanda Raji,yolanda20@adventure-works.com,"Touring-2000 Blue, 60",1,1214.85,97.188
SO58857,1,2021-10-30,Brianna Thompson,brianna14@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO58857,2,2021-10-30,Brianna Thompson,brianna14@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO58857,3,2021-10-30,Brianna Thompson,brianna14@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO58846,1,2021-10-30,Kate Becker,kate17@adventure-works.com,"Mountain-400-W Silver, 42",1,769.49,61.5592
SO58846,2,2021-10-30,Kate Becker,kate17@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO58846,3,2021-10-30,Kate Becker,kate17@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO58846,4,2021-10-30,Kate Becker,kate17@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO58841,3,2021-10-30,Christy Rai,christy35@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO58841,1,2021-10-30,Christy Rai,christy35@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO58841,2,2021-10-30,Christy Rai,christy35@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO58854,1,2021-10-30,Alexis Rodriguez,alexis17@adventure-works.com,Touring Tire,1,28.99,2.3192
SO58854,2,2021-10-30,Alexis Rodriguez,alexis17@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO58854,3,2021-10-30,Alexis Rodriguez,alexis17@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO58854,4,2021-10-30,Alexis Rodriguez,alexis17@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO58854,5,2021-10-30,Alexis Rodriguez,alexis17@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO58859,1,2021-10-30,Austin Jenkins,austin2@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO58859,2,2021-10-30,Austin Jenkins,austin2@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO58859,3,2021-10-30,Austin Jenkins,austin2@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO58859,4,2021-10-30,Austin Jenkins,austin2@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO58869,1,2021-10-30,Dalton Walker,dalton22@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO58852,1,2021-10-30,Maria Simmons,maria37@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO58852,2,2021-10-30,Maria Simmons,maria37@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO58892,1,2021-10-30,Micah Cai,micah9@adventure-works.com,"Touring-3000 Blue, 44",1,742.35,59.388
SO58892,2,2021-10-30,Micah Cai,micah9@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO58877,1,2021-10-30,Jasmine Price,jasmine41@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO58877,2,2021-10-30,Jasmine Price,jasmine41@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO58853,1,2021-10-30,Zoe Cooper,zoe16@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO58853,2,2021-10-30,Zoe Cooper,zoe16@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO58898,1,2021-10-30,Misty Black,misty22@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO58849,1,2021-10-30,Julia Walker,julia44@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO58849,2,2021-10-30,Julia Walker,julia44@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO58893,1,2021-10-30,Jack Scott,jack50@adventure-works.com,"Touring-3000 Yellow, 44",1,742.35,59.388
SO58856,2,2021-10-30,Edward Roberts,edward15@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO58856,3,2021-10-30,Edward Roberts,edward15@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO58856,1,2021-10-30,Edward Roberts,edward15@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59080,1,2021-10-31,Gabriella Roberts,gabriella26@adventure-works.com,"Mountain-400-W Silver, 40",1,769.49,61.5592
SO59080,2,2021-10-31,Gabriella Roberts,gabriella26@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO59109,1,2021-10-31,Dalton Perry,dalton53@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59109,2,2021-10-31,Dalton Perry,dalton53@adventure-works.com,"Classic Vest, L",1,63.50,5.08
SO59089,1,2021-10-31,Evelyn Sara,evelyn11@adventure-works.com,"Mountain-400-W Silver, 46",1,769.49,61.5592
SO59089,2,2021-10-31,Evelyn Sara,evelyn11@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO59082,1,2021-10-31,Brandy Lopez,brandy13@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59082,2,2021-10-31,Brandy Lopez,brandy13@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59082,3,2021-10-31,Brandy Lopez,brandy13@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59082,4,2021-10-31,Brandy Lopez,brandy13@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO59111,1,2021-10-31,Philip Ruiz,philip1@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59111,2,2021-10-31,Philip Ruiz,philip1@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59111,3,2021-10-31,Philip Ruiz,philip1@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO59105,1,2021-10-31,Carlos Young,carlos46@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59105,2,2021-10-31,Carlos Young,carlos46@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59098,1,2021-10-31,Kristen Zeng,kristen19@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59134,1,2021-10-31,Kristy Martin,kristy0@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO59134,2,2021-10-31,Kristy Martin,kristy0@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59138,1,2021-10-31,Alexandra Hall,alexandra89@adventure-works.com,"Touring-1000 Yellow, 54",1,2384.07,190.7256
SO59138,2,2021-10-31,Alexandra Hall,alexandra89@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59138,3,2021-10-31,Alexandra Hall,alexandra89@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59130,1,2021-10-31,Grace Brooks,grace45@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO59130,2,2021-10-31,Grace Brooks,grace45@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59130,3,2021-10-31,Grace Brooks,grace45@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59130,4,2021-10-31,Grace Brooks,grace45@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO59114,1,2021-10-31,Lucas Martin,lucas28@adventure-works.com,"Mountain-500 Black, 42",1,539.99,43.1992
SO59114,2,2021-10-31,Lucas Martin,lucas28@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO59114,3,2021-10-31,Lucas Martin,lucas28@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59114,4,2021-10-31,Lucas Martin,lucas28@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59103,3,2021-10-31,Kathryn Andersen,kathryn11@adventure-works.com,Hitch Rack - 4-Bike,1,120.00,9.60
SO59103,1,2021-10-31,Kathryn Andersen,kathryn11@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59103,2,2021-10-31,Kathryn Andersen,kathryn11@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59087,3,2021-10-31,Sheila Serrano,sheila15@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59087,4,2021-10-31,Sheila Serrano,sheila15@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59087,1,2021-10-31,Sheila Serrano,sheila15@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO59087,2,2021-10-31,Sheila Serrano,sheila15@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59081,3,2021-10-31,Clifford Sanchez,clifford19@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59081,4,2021-10-31,Clifford Sanchez,clifford19@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO59081,1,2021-10-31,Clifford Sanchez,clifford19@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59081,2,2021-10-31,Clifford Sanchez,clifford19@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59097,1,2021-10-31,Elijah Sharma,elijah4@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO59104,1,2021-10-31,Geoffrey Chandra,geoffrey2@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59104,2,2021-10-31,Geoffrey Chandra,geoffrey2@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59104,3,2021-10-31,Geoffrey Chandra,geoffrey2@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59113,1,2021-10-31,Connor Coleman,connor2@adventure-works.com,"Mountain-500 Silver, 40",1,564.99,45.1992
SO59113,2,2021-10-31,Connor Coleman,connor2@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO59113,3,2021-10-31,Connor Coleman,connor2@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59132,1,2021-10-31,Morgan Diaz,morgan91@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO59132,2,2021-10-31,Morgan Diaz,morgan91@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO59122,1,2021-10-31,Raymond Arthur,raymond8@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO59122,2,2021-10-31,Raymond Arthur,raymond8@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59122,3,2021-10-31,Raymond Arthur,raymond8@adventure-works.com,HL Road Tire,1,32.60,2.608
SO59122,4,2021-10-31,Raymond Arthur,raymond8@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59133,1,2021-10-31,Austin Perry,austin3@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO59123,1,2021-10-31,Kristine Gill,kristine14@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO59123,2,2021-10-31,Kristine Gill,kristine14@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59123,3,2021-10-31,Kristine Gill,kristine14@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59123,4,2021-10-31,Kristine Gill,kristine14@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59101,2,2021-10-31,Eduardo Thomas,eduardo9@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO59101,3,2021-10-31,Eduardo Thomas,eduardo9@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO59101,1,2021-10-31,Eduardo Thomas,eduardo9@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59115,1,2021-10-31,Caroline Simmons,caroline16@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO59115,2,2021-10-31,Caroline Simmons,caroline16@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59115,3,2021-10-31,Caroline Simmons,caroline16@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO59077,1,2021-10-31,Isabella Ward,isabella2@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO59077,2,2021-10-31,Isabella Ward,isabella2@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59077,3,2021-10-31,Isabella Ward,isabella2@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59118,1,2021-10-31,Steve Wu,steve10@adventure-works.com,"Touring-3000 Blue, 50",1,742.35,59.388
SO59118,2,2021-10-31,Steve Wu,steve10@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59102,1,2021-10-31,Seth King,seth27@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59102,2,2021-10-31,Seth King,seth27@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO59078,1,2021-10-31,Stefanie Raman,stefanie9@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO59078,2,2021-10-31,Stefanie Raman,stefanie9@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59078,3,2021-10-31,Stefanie Raman,stefanie9@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO59110,1,2021-10-31,Noah Lopez,noah53@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59110,2,2021-10-31,Noah Lopez,noah53@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO59141,1,2021-10-31,Jacquelyn Blanco,jacquelyn16@adventure-works.com,"Touring-1000 Blue, 50",1,2384.07,190.7256
SO59141,2,2021-10-31,Jacquelyn Blanco,jacquelyn16@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO59117,1,2021-10-31,Sydney Hernandez,sydney59@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO59117,2,2021-10-31,Sydney Hernandez,sydney59@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59117,3,2021-10-31,Sydney Hernandez,sydney59@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59117,4,2021-10-31,Sydney Hernandez,sydney59@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO59079,1,2021-10-31,Blake Butler,blake62@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO59079,2,2021-10-31,Blake Butler,blake62@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO59079,3,2021-10-31,Blake Butler,blake62@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59079,4,2021-10-31,Blake Butler,blake62@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59079,5,2021-10-31,Blake Butler,blake62@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59136,1,2021-10-31,Felicia Blanco,felicia15@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO59136,2,2021-10-31,Felicia Blanco,felicia15@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59112,2,2021-10-31,Nathan Lee,nathan58@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59112,3,2021-10-31,Nathan Lee,nathan58@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59112,1,2021-10-31,Nathan Lee,nathan58@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59116,1,2021-10-31,Isabel Jenkins,isabel7@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO59116,2,2021-10-31,Isabel Jenkins,isabel7@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO59116,3,2021-10-31,Isabel Jenkins,isabel7@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO59116,4,2021-10-31,Isabel Jenkins,isabel7@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59116,5,2021-10-31,Isabel Jenkins,isabel7@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59116,6,2021-10-31,Isabel Jenkins,isabel7@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO59090,1,2021-10-31,Morgan Rogers,morgan49@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO59095,1,2021-10-31,James Davis,james80@adventure-works.com,HL Road Tire,1,32.60,2.608
SO59095,2,2021-10-31,James Davis,james80@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59092,1,2021-10-31,Blake Flores,blake60@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59127,1,2021-10-31,Deanna Munoz,deanna33@adventure-works.com,"Touring-1000 Yellow, 60",1,2384.07,190.7256
SO59127,2,2021-10-31,Deanna Munoz,deanna33@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59096,1,2021-10-31,Julia Perry,julia74@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO59096,2,2021-10-31,Julia Perry,julia74@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59096,3,2021-10-31,Julia Perry,julia74@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59131,1,2021-10-31,Jordan Phillips,jordan60@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO59084,1,2021-10-31,Casey Martin,casey23@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59084,2,2021-10-31,Casey Martin,casey23@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59108,2,2021-10-31,Tara Sharma,tara9@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59108,1,2021-10-31,Tara Sharma,tara9@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59093,2,2021-10-31,Marissa Washington,marissa10@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59093,3,2021-10-31,Marissa Washington,marissa10@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO59093,1,2021-10-31,Marissa Washington,marissa10@adventure-works.com,HL Road Tire,1,32.60,2.608
SO59106,1,2021-10-31,Randy He,randy21@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59106,2,2021-10-31,Randy He,randy21@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59086,1,2021-10-31,Dustin Yuan,dustin6@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO59086,2,2021-10-31,Dustin Yuan,dustin6@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59086,3,2021-10-31,Dustin Yuan,dustin6@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59121,1,2021-10-31,Jeremiah Gray,jeremiah42@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO59124,3,2021-10-31,Mason Ramirez,mason8@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59124,4,2021-10-31,Mason Ramirez,mason8@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO59124,1,2021-10-31,Mason Ramirez,mason8@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO59124,2,2021-10-31,Mason Ramirez,mason8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59083,1,2021-10-31,Phillip Sara,phillip11@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59083,2,2021-10-31,Phillip Sara,phillip11@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59094,1,2021-10-31,Lucas Robinson,lucas32@adventure-works.com,HL Road Tire,1,32.60,2.608
SO59094,2,2021-10-31,Lucas Robinson,lucas32@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO59094,3,2021-10-31,Lucas Robinson,lucas32@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO59094,4,2021-10-31,Lucas Robinson,lucas32@adventure-works.com,All-Purpose Bike Stand,1,159.00,12.72
SO59129,1,2021-10-31,Tristan Bryant,tristan18@adventure-works.com,"Touring-1000 Blue, 60",1,2384.07,190.7256
SO59129,2,2021-10-31,Tristan Bryant,tristan18@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO59128,1,2021-10-31,Lauren Brooks,lauren44@adventure-works.com,"Touring-1000 Yellow, 54",1,2384.07,190.7256
SO59128,2,2021-10-31,Lauren Brooks,lauren44@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59125,1,2021-10-31,Jared Brooks,jared3@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO59120,1,2021-10-31,Jerry Pal,jerry13@adventure-works.com,"Touring-2000 Blue, 54",1,1214.85,97.188
SO59120,2,2021-10-31,Jerry Pal,jerry13@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59100,1,2021-10-31,Jackson Bryant,jackson20@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59100,2,2021-10-31,Jackson Bryant,jackson20@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59126,1,2021-10-31,Douglas Subram,douglas17@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO59126,2,2021-10-31,Douglas Subram,douglas17@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59099,1,2021-10-31,Kaitlyn Reed,kaitlyn50@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO59099,2,2021-10-31,Kaitlyn Reed,kaitlyn50@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO59099,3,2021-10-31,Kaitlyn Reed,kaitlyn50@adventure-works.com,"Classic Vest, L",1,63.50,5.08
SO59119,1,2021-10-31,Katelyn Hill,katelyn36@adventure-works.com,"Touring-3000 Blue, 50",1,742.35,59.388
SO59119,2,2021-10-31,Katelyn Hill,katelyn36@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO59088,2,2021-10-31,Cathy Sloan,cathy0@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59088,3,2021-10-31,Cathy Sloan,cathy0@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59088,1,2021-10-31,Cathy Sloan,cathy0@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO59137,1,2021-10-31,Melvin Deng,melvin1@adventure-works.com,"Road-550-W Yellow, 44",1,1120.49,89.6392
SO59135,1,2021-10-31,Latasha Bradley,latasha15@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO59135,2,2021-10-31,Latasha Bradley,latasha15@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO59135,3,2021-10-31,Latasha Bradley,latasha15@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO59135,4,2021-10-31,Latasha Bradley,latasha15@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
